,0,1,2
0,16/09/2024,"Inicio del Período de Inscripción a Carreras -
Año Lectivo 2025.*",
1,31/01/2025,"Cierre General de Inscripción a Carreras -
Año Lectivo 2025.*",
2,Enero 2025,,
3,23/12/2024 al 17/01/2025,Receso estival. **,
4,20/01/2025,"Inicio del Período de Reinscripción Obligatoria y Censo de
Estudiantes.*",
5,Febrero 2025,,
6,03/02/2025 al 06/02/2025,Inscripción a Exámenes Turno Febrero - Primer Llamado.*,
7,03/02/2025,"Inicio de la ventana de dictado del módulo específico de
carrera correspondiente al Curso de Ingreso 2025.",
8,10/02/2025 a 15/02/2025,Primer Llamado a Exámenes - Turno Febrero. *,
9,17/02/2025 al 20/02/2025,Inscripción a Exámenes Turno Febrero - Segundo Llamado.*,
10,24/02/2025 al 01/03/2025,Segundo llamado a Exámenes - Turno Febrero.*,
11,25/02/2025 al 27/02/2025,"Período de confección de orden de méritos - ingresantes a
Carreras con numerus clausus.",
12,26/02/2025 al 14/03/2025,Inscripciones a Asignaturas Primer Cuatrimestre y Anuales.,
13,24/02/2025 al 14/03/2025,Inscripción Estudiantes Vocacionales Primer Cuatrimestre.,
14,Marzo 2025,,
15,Miércoles 05/03/2025,"Inicio de la ventana de dictado de asignaturas del Primer
Cuatrimestre y Anuales en Carreras de Modalidad",
16,05/03/2025 al 18/04/2025,Presentación de Trámites de Equivalencias.,
17,14/03/2025,"Finalización de Encuestas de Desempeño Docente para
materias del Segundo Cuatrimestre y Anuales 2024.",
18,Abril 2025,,
19,07/04/2025 al 18/04/2025,Semana de Curricularización de la Extensión en la UNRN.,
20,21/04/2025 al 24/04/2025,Inscripciones a Exámenes Extraordinarios - Turno Mayo.,
21,Mayo 2025,,
22,05/05/2025 al 10/05/2025,Llamado a Exámenes Extraordinarios - Turno Mayo.,
23,Junio 2025,,
24,21/06/2025,"Fin de la ventana de dictado de asignaturas del Primer
Cuatrimestre en Carreras de Modalidad Presencial y a
Distancia.",
25,17/06/2025 al 23/06/2025,"Cierre de Actas de Cursado de asignaturas del Primer
Cuatrimestre. Carreras de Modalidad Presencial y a
Distancia.",
26,23/06/2025,"Inicio de Encuestas de Desempeño Docente para materias
del Primer Cuatrimestre.",
27,24/06/2025 al 26/06/2025,Inscripciones al Primer Llamado a Exámenes - Turno Julio.,
28,30/06/2025,Cierre del Período de Autoevaluación Docente.,
29,30/06/2025 al 05/07/2025,Primer llamado a Exámenes - Turno de Julio.,
30,Julio 2025,,
31,07/07/2025 al 18/07/2025,Receso Invernal.,
32,21/07/2025 al 24/07/2025,"Inscripciones al Segundo Llamado a Exámenes - Turno de
Julio.",
33,28/07/2025 al 02/08/2025,Segundo llamado Exámenes - Turno de Julio.,
34,28/07/2025 al 15/08/2025,Inscripciones a Asignaturas del Segundo Cuatrimestre.,
35,01/08/2025 al 15/08/2025,Inscripción Estudiantes Vocacionales Segundo Cuatrimestre.,
36,15/08/2025,"Finalización de Encuestas de Desempeño Docente para
materias del Primer Cuatrimestre.",
37,Lunes 04/08/2025,"Inicio de la ventana de dictado de asignaturas del Segundo
Cuatrimestre en Carreras de Modalidad Presencial y a
Distancia.***",
38,04/08/2025 al 12/09/2025,Presentación de Trámites de Equivalencias.,
39,Septiembre 2025,,
40,08/09/2025 al 11/09/2025,"Inscripciones a Exámenes Extraordinarios - Turno
Septiembre.",
41,22/09/2025 al 27/09/2025,Llamado a Exámenes Extraordinarios - Turno Septiembre.,
42,Octubre 2025,,
43,06/10/2025 al 17/10/2025,Semana de Curricularización de la Extensión en la UNRN.,
44,Noviembre 2025,,
45,19/11/2025,"Fin de la ventana de dictado de asignaturas del Segundo
Cuatrimestre y Anuales en Carreras de Modalidad
Presencial y a Distancia.",
46,18/11/2025 al 24/11/2025,"Cierre de Actas de Cursado de Asignaturas de Segundo
Cuatrimestre y Anuales.",
47,24/11/2025,"Inicio de Encuestas de Desempeño Docente para materias
del Segundo Cuatrimestre y Anuales.",
48,25/11/2025 al 27/11/2025,"Inscripciones a Primer Llamado Exámenes - Turno
Diciembre.",
49,Diciembre 2025,,
50,01/12/2025 al 06/12/2025,Primer Llamado de Exámenes - Turno Diciembre.,
51,15/12/2025 al 19/12/2025,Segundo Llamado de Exámenes - Turno Diciembre.,
52,Enero 2026,,
53,19/01/2026,"Inicio del Período de Reinscripción Obligatoria y Censo de
Estudiantes.",
54,Febrero 2026,,
55,02/02/2026 a 05/02/2026,Inscripción a Exámenes Turno Febrero - Primer Llamado.,
56,09/02/2026 a 14/02/2026,Primer Llamado a Exámenes - Turno Febrero.,
57,16/02/2026 a 19/02/2026,Inscripción a Exámenes Turno Febrero - Segundo Llamado.,
58,23/02/2026 a 28/02/2026,Segundo llamado a Exámenes - Turno Febrero.,
59,Ingreso 2026,,
60,15/09/2025,Inscripción a Carreras Año Lectivo 2026.,
61,30/01/2026,Cierre General de Inscripción a Carreras Año Lectivo 2026.,
62,03/02/2025,Ingreso 2025.,
63,Marzo 2025,,
64,05/03/2025,Inicio de Cursada Primer Bimestre.,
65,Abril 2025,,
66,25/04/2025,Finalización del Primer Bimestre.,
67,24/04/2025 al 01/05/2025,Inscripciones a Asignaturas Segundo Bimestre.,
68,Mayo 2025,,
69,05/05/2025,Inicio de Cursada Segundo Bimestre.,
70,Julio 2025,,
71,04/07/2025,Finalización Segundo Bimestre.,
72,07/07/2025 al 18/07/2025,Receso Invernal,
73,21/07/2025 al 31/07/2025,Inscripciones a Asignaturas del Tercer Bimestre.,
74,Agosto 2025,,
75,04/08/2025,Inicio de Cursada Tercer Bimestre.,
76,Septiembre 2025,,
77,24/09/2025 al 01/10/2025,Inscripciones a Asignaturas del Cuarto Bimestre.,
78,26/09/2025,Finalización Tercer Bimestre.,
79,29/09/2025,Inicio de Cursada Cuarto Bimestre.,
80,Noviembre 2025,,
81,28/11/2025,Finalización Cuarto Bimestre.,
82,27/1/25 al 31/1/25,"Inscripciones asignaturas mensuales, trimestrales y
semestrales Medicina",
83,Febrero 2025,,
84,03/02/2025,"Inicio de Cursada del Curso Preuniversitario Medicina
Ingreso 2025.",
85,03/02/2025,"Inicio cursadas trimestrales y semestrales 4to año Medicina
Inicio de cursada de asignaturas mensuales optativas de
3ero Medicina",
86,17/02/25 al 21/02/2025,Inscripciones asignaturas 1er bimestre,
87,14/02/2025,"Fecha límite para la presentación de requisitos obligatorios
de ingreso a la Carrera de Medicina.",
88,24/02/2025,Inicio ventana 1er bimestre Medicina,
89,24/02/2025 al 28/02/2025,"Mini entrevistas y orden de mérito Carrera de Medicina.
Inscripciones asignatura cuatrimestral",
90,28/02/2025,Cierre asignaturas mensuales Medicina,
91,Marzo 2025,,
92,05/03/2025,Inicio de Cursada cuatrimestral Medicina,
93,Abril 2025,,
94,09/04/2025 al 16/04/2025,Inscripción a asignaturas trimestrales 4to año,
95,18/04/2025,Finalización Asignaturas Trimestrales Medicina,
96,21/04/2025,Inicio Asignaturas Trimestrales Medicina,
97,25/04/2025,Finalización del Primer Bimestre.,
98,28/04/2025,Inicio de Ventana del Segundo Bimestre.,
99,Junio 2025,,
100,28/06/2025,"Finalización Segundo Bimestre.
Finalización del Cuatrimestre",
101,Julio 2025,,
102,04/07/2025,Finalización asignaturas semestrales y trimestrales,
103,07/07/2025 al 18/07/2025,Receso invernal,
104,14/07/2025 al 25/07/2025,"Inscripción a asignaturas semestrales y trimestrales 4to año
y a tercer bimestre",
105,21/07/2025,"Inicio asignaturas semestrales y trimestrales 4to año
medicina",
106,28/07/2025,Inicio Ventana de Cursada Tercer Bimestre.,
107,Septiembre 2025,,
108,01/09/2025 al 17/10/2025,,Periodo de inscripción a la Carrera de Medicina - Ciclo
109,,,Lectivo 2026.
110,24/09/2025 al 01/10/2025,Inscripciones a Asignaturas del Cuarto Bimestre.,
111,27/09/2025,Finalización Tercer Bimestre.,
112,29/09/2025,Inicio de ventana de Cursada Cuarto Bimestre.,
113,Octubre 2025,,
114,29/09/2025 al 04/10/2025,Inscripción asignaturas trimestrales 4to año,
115,04/10/2025,Finalización asignaturas trimestrales 4to año,
116,06/10/2025,Inicio asignaturas trimestrales 4to año,
117,20/10/2025 al 12/12/2025,Curso Preuniversitario - Ingreso Medicina 2026.,
118,Noviembre 2025,,
119,22/11/2025,Finalización Cuarto Bimestre.,
120,,,Medicina.
121,Diciembre 2025,,
122,01/12/2025 al 12/12/2025,Ventana de Examen - Ciclo Inicial Carrera de Medicina.,
123,15/12/2025 al 20/12/2025,,Ventana de Recuperatorio Examen del Ciclo Inicial Carrera
124,,,de Medicina.
125,20/12/2025,Finalización asignaturas trimestrales y semestrales 4to año,
126,01/01/2025,Miércoles,Año Nuevo
127,03/03/2025,Lunes,Carnaval
128,04/03/2025,Martes,Carnaval
129,24/03/2025,Lunes,Día Nacional de la Memoria por la Verdad y la Justicia
130,02/04/2025,Miércoles,"Día del Veterano y de los Caídos en la Guerra de
Malvinas"
131,18/04/2025,Viernes,Viernes Santo
132,01/05/2025,Jueves,Día del Trabajador
133,25/05/2025,Domingo,Día de la Revolución de Mayo
134,16/06/2025,Lunes,"Paso a la Inmortalidad del General Don Martín Miguel de
Güemes"
135,20/06/2025,Viernes,Paso a la Inmortalidad del General Manuel Belgrano
136,09/06/2025,Miércoles,Día de la Independencia
137,17/08/2025,Domingo,Paso a la Inmortalidad del General José de San Martín
138,12/10/2025,Domingo,Día del Respeto a la Diversidad Cultural
139,20/11/2025,Jueves,Día de la Soberanía Nacional
140,08/12/2025,Lunes,Inmaculada Concepción de María
141,25/12/2025,Jueves,Navidad
142,17 y 18 de abril,"Jueves y
Viernes","Los dos primeros días y los dos últimos días de la Pascua
Judía (b)*"
143,06 y 07 de abril,"Jueves y
Viernes",Jueves y Viernes Santo Festividad Cristiana
144,12 y 13 de abril,"Miércoles
y Jueves",Los dos últimos días de la Pascua Judía (b)**
145,21 de abril,Viernes,"Fiesta de la Ruptura del Ayuno del Sagrado Mes de
Ramadán (Id al-Fitr) (c)"
146,24 de abril,Lunes,"Día de acción por la tolerancia y el respeto entre los
pueblos (a)"
147,05 de mayo,Viernes,Día No Laboral – Feriado con fines turísticos.*
148,28 de junio,Miércoles,Fiesta del Sacrificio (c)
149,19 de julio,Miércoles,Año Nuevo Islámico (c)
150,15 de agosto,Viernes,Día No Laboral – Feriado con fines turísticos.*
151,"16 y 17 de
septiembre","Sábado y
Domingo",Año Nuevo Judío (b)***
152,"24 y 25 de
septiembre","Domingo y
Lunes",Día del Perdón (b)****
153,21 de noviembre,Viernes,Día No Laboral – Feriado con fines turísticos.*
154,"*Fines de semana con fines turísticos conforme lo prescripto por el art. 7 de la Ley 27.399, Decreto 1027/2024.",,
155,a) Ley N° 26.199 dictada en conmemoración del genocidio sufrido por el pueblo armenio. Las y los empleadas y,,
156,empleados y funcionarias y funcionarios de organismos públicos y las/los estudiantes de origen armenio quedan,,
157,autorizados a disponer libremente de los días 24 de abril de todos los años para poder asistir y participar de las,,
158,actividades que se realicen en conmemoración de la tragedia que afectó a su comunidad. Se invita a los,,
159,gobiernos provinciales a adherir a las disposiciones de la presente ley.,,
160,b)Sólo para habitantes que profesen la Religión Judía. Dispuesto por el Art. 2 de la Ley 27.399.,,
161,I (b)* - Pesaj Primeros días desde el lunes 22/04/2024 al atardecer hasta el miércoles 24/04/2024 al atardecer.,,
162,I (b)** - Pesaj últimos días desde el domingo 28/04/2024 al atardecer hasta el martes 30/04/2024 al atardecer.,,
163,I (b)*** - Rosh Hashaná desde el miércoles 02/10/2024 al atardecer hasta el viernes 04/10/2024 al atardecer.,,
164,I (b)**** - lorn Kipur desde el viernes 11/10/2024 al atardecer hasta el sábado 12/10/2024 al atardecer. c) Solo,,
165,para los habitantes que profesen la Religión Islámica. Dispuesto por el Artículo 3 de la Ley N° 27.399.,,
166,Fechas aproximadas. Se rigen por el calendario lunar.,,
167,Se ajustará las fechas que determinen las autoridades municipales,,
168,Feriados institucionales inamovibles,,
169,FECHA,DÍA,CONMEMORACIÓN
170,17/09/2025,Miércoles,Día del Profesor
171,21/09/2025,Domingo,Día del Estudiante
172,26/11/2025,Miércoles,Día del Nodocente
